trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
5000520,backup,20260713,large_hospital,resource_constrained,backup_isolated,workstation,225,848,6155,flat,0.25,0.2146,24,0.5,isolated,0,0,796,0.9386792453,796,9,912,-1,0,1,172,172,172,172,172,172,0,6,1032,202.1,0.8958333333,1,464,-1,0,0.1428571429,0,1,192,
5000521,backup,20260713,large_hospital,resource_constrained,backup_isolated,internet_facing,905,917,6473,flat,0.25,0.205,24,0.5,isolated,0,0,863,0.9411123228,863,9,968,-1,0,1,179,182,180,182,180,179,0,6,1082,211.775,0.9405637255,1,421,-1,0,0.1428571429,0,1,192,
5000522,backup,20260713,large_hospital,resource_constrained,backup_isolated,privileged_system,801,869,6266,flat,0.25,0.1956,24,0.5,isolated,0,0,850,0.9781357883,850,10,963,-1,1,1,185,185,185,188,185,185,183,7,1296,245.35,0.9667585784,1,184,-1,0,0,237,0,192,
5000523,backup,20260713,large_hospital,resource_constrained,backup_isolated,medical_device,652,971,6987,flat,0.25,0.1957,24,0.5,isolated,0,0,905,0.9320288363,905,9,1020,-1,0,1,180,184,181,180,182,180,0,6,1087,212.725,0.9437806373,1,456,-1,0,0.1428571429,0,1,192,
5000524,backup,20260713,large_hospital,resource_constrained,backup_isolated,vendor_connection,824,825,5976,flat,0.25,0.2036,24,0.5,isolated,0,0,774,0.9381818182,774,9,892,-1,0,1,182,182,184,182,182,182,16,7,1110,216.7,0.9506740196,1,368,-1,0,0.1428571429,0,1,192,
5000525,backup,20260713,large_hospital,intermediate_capacity,backup_connected,workstation,83,754,6205,flat,0.5,0.4602,12,0.7,connected,0,0,686,0.9098143236,686,10,741,139,1,1,144,162,150,183,174,142,171,7,1126,209.175,0.8221507353,1,460,-1,0,0.7142857143,225,0,192,
5000526,backup,20260713,large_hospital,intermediate_capacity,backup_connected,internet_facing,938,948,7558,flat,0.5,0.4325,12,0.7,connected,0,0,857,0.9040084388,857,10,933,139,1,1,147,167,162,180,180,147,171,7,1154,214.825,0.8462009804,1,557,-1,0,0.7142857143,255,0,192,
5000527,backup,20260713,large_hospital,intermediate_capacity,backup_connected,privileged_system,726,829,6575,flat,0.5,0.4367,12,0.7,connected,0,0,725,0.8745476478,725,10,784,160,1,1,174,184,182,187,185,174,186,7,1272,239.525,0.9434742647,1,503,-1,0,0.4285714286,222,0,192,
5000528,backup,20260713,large_hospital,intermediate_capacity,backup_connected,medical_device,690,895,7156,flat,0.5,0.457,12,0.7,connected,0,0,777,0.8681564246,777,10,845,143,1,1,155,177,171,185,185,155,181,7,1209,225.525,0.8884803922,1,603,-1,0,0.7142857143,240,0,192,
5000529,backup,20260713,large_hospital,intermediate_capacity,backup_connected,vendor_connection,831,832,6688,flat,0.5,0.4615,12,0.7,connected,0,0,728,0.875,728,10,780,188,1,1,179,179,179,179,179,179,177,7,1251,236.875,0.9322916667,1,574,-1,0,0,228,0,192,
5000530,backup,20260713,large_hospital,intermediate_capacity,backup_connected,workstation,113,755,6152,flat,0.5,0.445,12,0.7,connected,0,0,2,0.002649006623,2,1,1,12,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,2575,157,1,1,0,1,192,
5000531,backup,20260713,large_hospital,intermediate_capacity,backup_connected,internet_facing,909,917,7477,flat,0.5,0.4308,12,0.7,connected,0,0,817,0.8909487459,817,10,883,-1,1,1,185,185,187,185,185,185,183,7,1295,245.275,0.9662990196,1,433,-1,0,0,260,0,192,
5000532,backup,20260713,large_hospital,intermediate_capacity,backup_connected,privileged_system,735,837,6574,flat,0.5,0.4504,12,0.7,connected,0,0,742,0.8864994026,742,10,785,179,1,1,185,185,185,191,186,185,183,7,1300,245.975,0.9699754902,1,559,-1,0,0,224,0,192,
5000533,backup,20260713,large_hospital,intermediate_capacity,backup_connected,medical_device,690,984,8058,flat,0.5,0.4654,12,0.7,connected,0,0,864,0.8780487805,864,10,935,139,1,1,152,172,162,183,183,152,180,7,1184,220.375,0.8632046569,1,880,-1,0,0.7142857143,283,0,192,
5000534,backup,20260713,large_hospital,intermediate_capacity,backup_connected,vendor_connection,860,861,6924,flat,0.5,0.4495,12,0.7,connected,0,0,770,0.8943089431,770,10,821,181,1,1,185,185,185,185,185,185,184,7,1294,244.975,0.9635416667,1,470,-1,0,0,240,0,192,
5000535,backup,20260713,large_hospital,intermediate_capacity,backup_connected,workstation,131,801,6443,flat,0.5,0.4794,12,0.7,connected,0,0,684,0.8539325843,684,10,722,129,1,1,132,158,145,169,174,132,163,7,1073,198.35,0.7769607843,1,681,188,1,0.8571428571,216,0,192,
5000536,backup,20260713,large_hospital,intermediate_capacity,backup_connected,internet_facing,843,870,6729,flat,0.5,0.4621,12,0.7,connected,0,0,746,0.8574712644,746,10,790,158,1,1,164,180,172,181,184,164,176,7,1221,229.075,0.9030330882,1,561,-1,0,0.4285714286,225,0,192,
5000537,backup,20260713,large_hospital,intermediate_capacity,backup_connected,privileged_system,419,773,6174,flat,0.5,0.4373,12,0.7,connected,0,0,677,0.8758085382,677,10,713,146,1,1,166,177,181,182,182,163,182,7,1233,231.65,0.9159007353,1,591,-1,0,0.7142857143,202,0,192,
5000538,backup,20260713,large_hospital,intermediate_capacity,backup_connected,medical_device,560,753,6084,flat,0.5,0.4794,12,0.7,connected,0,0,644,0.8552456839,644,10,687,158,1,1,163,177,171,178,178,163,177,7,1207,226.8,0.8932291667,1,517,-1,0,0.4285714286,209,0,192,
5000539,backup,20260713,large_hospital,intermediate_capacity,backup_connected,vendor_connection,771,772,6337,flat,0.5,0.4806,12,0.7,connected,0,0,661,0.8562176166,661,10,709,166,1,1,176,181,181,181,181,176,179,7,1255,237.15,0.9350490196,1,617,-1,0,0.2857142857,215,0,192,
5000540,backup,20260713,large_hospital,intermediate_capacity,backup_connected,workstation,351,945,7470,flat,0.5,0.4656,12,0.7,connected,0,0,810,0.8571428571,810,10,875,160,1,1,170,181,179,181,181,170,179,7,1241,233.85,0.9231004902,1,661,-1,0,0.4285714286,239,0,192,
5000541,backup,20260713,large_hospital,intermediate_capacity,backup_connected,internet_facing,875,877,6911,flat,0.5,0.4572,12,0.7,connected,0,0,742,0.8460661345,742,10,798,148,1,1,161,182,169,184,184,161,187,7,1228,229.55,0.8999693627,1,607,-1,0,0.5714285714,230,0,192,
5000542,backup,20260713,large_hospital,intermediate_capacity,backup_connected,privileged_system,780,954,7648,flat,0.5,0.4686,12,0.7,connected,0,0,834,0.8742138365,834,10,908,-1,1,1,188,181,179,179,179,179,179,7,1264,239.825,0.9485294118,1,609,-1,0,0,253,0,192,
5000543,backup,20260713,large_hospital,intermediate_capacity,backup_connected,medical_device,596,875,7265,flat,0.5,0.4663,12,0.7,connected,0,0,780,0.8914285714,780,10,839,155,1,1,165,179,174,179,179,165,180,7,1221,229.55,0.9039522059,1,543,-1,0,0.4285714286,248,0,192,
5000544,backup,20260713,large_hospital,intermediate_capacity,backup_connected,vendor_connection,881,882,7274,flat,0.5,0.4796,12,0.7,connected,0,0,782,0.8866213152,782,10,833,-1,1,1,184,187,184,184,184,184,177,7,1284,243.35,0.9620098039,1,510,-1,0,0,252,0,192,
5000545,backup,20260713,large_hospital,intermediate_capacity,backup_connected,workstation,211,768,6109,flat,0.5,0.4805,12,0.7,connected,0,0,668,0.8697916667,668,10,720,158,1,1,174,185,182,185,185,174,178,7,1263,238.175,0.9425551471,1,507,-1,0,0.4285714286,212,0,192,
5000546,backup,20260713,large_hospital,intermediate_capacity,backup_connected,internet_facing,831,852,6826,flat,0.5,0.4812,12,0.7,connected,0,0,722,0.8474178404,722,10,785,155,1,1,165,181,172,182,180,164,183,7,1227,230.35,0.9068627451,1,601,-1,0,0.4285714286,232,0,192,
5000547,backup,20260713,large_hospital,intermediate_capacity,backup_connected,privileged_system,693,807,6575,flat,0.5,0.4808,12,0.7,connected,0,0,706,0.8748451053,706,10,760,105,1,1,119,138,128,156,184,119,144,7,988,180.225,0.6951593137,1,697,165,1,0.8571428571,223,0,192,
5000548,backup,20260713,large_hospital,intermediate_capacity,backup_connected,medical_device,629,859,6816,flat,0.5,0.4657,12,0.7,connected,0,0,750,0.8731082654,750,10,805,161,1,1,165,175,174,175,176,165,174,7,1204,226.85,0.8947610294,1,623,-1,0,0.4285714286,228,0,192,
5000549,backup,20260713,large_hospital,intermediate_capacity,backup_connected,vendor_connection,994,995,8190,flat,0.5,0.4663,12,0.7,connected,0,0,866,0.8703517588,866,10,938,162,1,1,175,183,185,183,183,175,182,7,1266,238.975,0.943627451,1,692,-1,0,0.2857142857,276,0,192,
5000550,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,workstation,116,958,7723,flat,0.5,0.4614,12,0.7,periodic,0,0,858,0.8956158664,858,10,902,146,1,1,155,177,164,182,179,155,176,7,1188,222.075,0.8756127451,1,671,-1,0,0.5714285714,261,0,192,
5000551,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,internet_facing,834,866,7049,flat,0.5,0.47,12,0.7,periodic,0,0,773,0.8926096998,773,10,817,111,1,1,129,151,140,158,189,129,146,7,1042,191.425,0.7450980392,1,816,170,1,0.8571428571,230,0,192,
5000552,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,privileged_system,733,914,7515,flat,0.5,0.4628,12,0.7,periodic,0,0,804,0.8796498906,804,10,867,168,1,1,171,176,179,175,173,170,172,7,1216,230.2,0.9120710784,1,594,-1,0,0.2857142857,248,0,192,
5000553,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,medical_device,583,824,6519,flat,0.5,0.4879,12,0.7,periodic,0,0,702,0.8519417476,702,10,751,-1,1,1,167,167,167,173,170,167,163,7,1174,222.025,0.8762254902,1,748,-1,0,0,219,0,192,
5000554,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,vendor_connection,841,842,6894,flat,0.5,0.4715,12,0.7,periodic,0,0,743,0.8824228029,743,10,802,-1,1,1,180,178,178,178,178,178,175,7,1245,235.9,0.9301470588,1,543,-1,0,0,225,0,192,
5000555,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,workstation,359,922,7354,flat,0.5,0.4631,12,0.7,periodic,0,0,787,0.8535791757,787,10,840,130,1,1,139,157,147,174,180,139,161,7,1097,203.1,0.7945772059,1,669,187,1,0.8571428571,243,0,192,
5000556,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,internet_facing,867,891,7263,flat,0.5,0.4826,12,0.7,periodic,0,0,794,0.8911335578,794,10,847,119,1,1,128,150,138,169,180,128,154,7,1047,192.525,0.7513786765,1,620,180,1,0.8571428571,255,0,192,
5000557,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,privileged_system,824,941,7681,flat,0.5,0.4718,12,0.7,periodic,0,0,825,0.8767268863,825,10,894,159,1,1,171,183,180,183,183,171,177,7,1248,235.2,0.9306066176,1,634,-1,0,0.4285714286,268,0,192,
5000558,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,medical_device,536,793,6297,flat,0.5,0.4792,12,0.7,periodic,0,0,706,0.8902900378,706,10,752,181,1,1,175,179,181,176,183,175,173,7,1242,234.7,0.9257046569,1,547,-1,0,0,209,0,192,
5000559,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,vendor_connection,955,956,8012,flat,0.5,0.4519,12,0.7,periodic,0,0,861,0.9006276151,861,10,920,155,1,1,168,185,178,185,185,168,182,7,1251,235.025,0.9278492647,1,563,-1,0,0.4285714286,268,0,192,
5000560,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,workstation,326,827,6603,flat,0.5,0.445,12,0.7,periodic,0,0,719,0.869407497,719,10,777,143,1,1,148,166,157,180,179,148,172,7,1150,214.025,0.8396139706,1,555,-1,0,0.7142857143,220,0,192,
5000561,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,internet_facing,901,908,7267,flat,0.5,0.4405,12,0.7,periodic,0,0,789,0.8689427313,789,10,846,-1,1,1,179,179,183,178,178,178,180,7,1255,237.725,0.9367340686,1,576,-1,0,0,238,0,192,
5000562,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,privileged_system,691,858,7032,flat,0.5,0.4709,12,0.7,periodic,0,0,1,0.001165501166,1,1,0,9,0,0,16,16,16,16,24,16,16,7,120,22,0.08333333333,0,2508,42,1,1,0,1,192,
5000563,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,medical_device,675,841,6631,flat,0.5,0.4483,12,0.7,periodic,0,0,733,0.8715814507,733,10,775,129,1,1,142,153,146,176,177,134,169,7,1097,202.95,0.7950367647,1,631,188,1,0.8571428571,233,0,192,
5000564,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,vendor_connection,892,893,7118,flat,0.5,0.4535,12,0.7,periodic,0,0,771,0.8633818589,771,10,834,128,1,1,146,156,153,173,183,138,161,7,1110,205.9,0.8112745098,1,531,185,1,0.8571428571,237,0,192,
5000565,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,workstation,116,780,6421,flat,0.5,0.4705,12,0.7,periodic,0,0,671,0.8602564103,671,10,724,-1,1,1,182,178,178,178,181,178,180,7,1255,237.45,0.9332107843,1,476,-1,0,0,205,0,192,
5000566,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,internet_facing,974,999,8142,flat,0.5,0.4615,12,0.7,periodic,0,0,879,0.8798798799,879,10,942,155,1,1,166,180,172,182,180,164,179,7,1223,229.8,0.9071691176,1,581,-1,0,0.4285714286,284,0,192,
5000567,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,privileged_system,854,1000,7915,flat,0.5,0.446,12,0.7,periodic,0,0,858,0.858,858,10,921,115,1,1,128,154,137,163,183,128,153,7,1046,192.2,0.7484681373,1,748,173,1,0.8571428571,263,0,192,
5000568,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,medical_device,554,796,6597,flat,0.5,0.4774,12,0.7,periodic,0,0,689,0.8655778894,689,10,738,147,1,1,160,182,169,185,184,160,183,7,1223,228.65,0.8995098039,1,386,-1,0,0.5714285714,223,0,192,
5000569,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,vendor_connection,809,810,6504,flat,0.5,0.4469,12,0.7,periodic,0,0,727,0.8975308642,727,10,792,161,1,1,176,183,186,183,187,175,179,7,1269,239.4,0.9465379902,1,426,-1,0,0.2857142857,221,0,192,
5000570,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,workstation,186,987,8047,flat,0.5,0.463,12,0.7,periodic,0,0,899,0.9108409321,899,10,965,-1,1,1,169,168,168,168,168,168,164,7,1173,222.25,0.8765318627,1,792,-1,0,0,282,0,192,
5000571,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,internet_facing,982,990,8048,flat,0.5,0.4626,12,0.7,periodic,0,0,872,0.8808080808,872,10,920,167,1,1,170,175,173,176,174,169,173,7,1210,228.6,0.9021139706,1,704,-1,0,0.2857142857,265,0,192,
5000572,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,privileged_system,822,923,7286,flat,0.5,0.4756,12,0.7,periodic,0,0,804,0.8710725894,804,10,852,180,1,1,188,188,188,188,188,188,181,7,1309,248.05,0.9791666667,1,528,-1,0,0,251,0,192,
5000573,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,medical_device,500,769,6396,flat,0.5,0.4837,12,0.7,periodic,0,0,695,0.9037711313,695,10,750,108,1,1,130,147,135,157,186,127,144,7,1026,188.525,0.7337622549,1,508,170,1,0.8571428571,223,0,192,
5000574,backup,20260713,large_hospital,intermediate_capacity,backup_periodic,vendor_connection,824,825,6670,flat,0.5,0.4848,12,0.7,periodic,0,0,710,0.8606060606,710,10,759,163,1,1,175,182,182,182,182,174,190,7,1267,238.8,0.9371936275,1,591,-1,0,0.2857142857,227,0,192,
5000575,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,workstation,251,967,7366,flat,0.5,0.4643,12,0.7,isolated,0,0,819,0.8469493278,819,9,871,175,0,1,163,174,165,171,173,162,0,6,1008,196.35,0.8737745098,1,806,189,1,0.8571428571,0,1,192,
5000576,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,internet_facing,940,973,7661,flat,0.5,0.4337,12,0.7,isolated,0,0,830,0.8530318602,830,9,890,171,0,1,176,175,170,176,183,168,8,7,1056,205.35,0.9071691176,1,717,187,1,0.8571428571,0,1,192,
5000577,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,privileged_system,1,784,6007,flat,0.5,0.4617,12,0.7,isolated,0,0,1,0.001275510204,1,1,0,5,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01960784314,0,2304,104,1,1,0,1,192,
5000578,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,medical_device,667,919,6866,flat,0.5,0.4548,12,0.7,isolated,0,0,3,0.003264417845,3,2,2,55,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,2620,176,1,1,0,1,192,
5000579,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,vendor_connection,781,782,6023,flat,0.5,0.4604,12,0.7,isolated,0,0,645,0.8248081841,645,9,686,178,0,1,179,180,177,182,183,175,0,6,1076,210.1,0.9339767157,1,496,192,1,0.8571428571,0,1,192,
5000580,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,workstation,295,927,7162,flat,0.5,0.4542,12,0.7,isolated,0,0,2,0.002157497303,2,1,1,6,0,0,0,8,0,8,0,0,0,2,16,3,0.01838235294,0,2787,114,1,1,0,1,192,
5000581,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,internet_facing,866,898,6774,flat,0.5,0.4621,12,0.7,isolated,0,0,774,0.8619153675,774,9,821,141,0,1,145,148,150,153,161,143,0,6,900,174.65,0.7743566176,1,894,180,1,1,0,1,192,
5000582,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,privileged_system,561,862,6776,flat,0.5,0.4362,12,0.7,isolated,0,0,726,0.8422273782,726,9,792,118,0,1,115,120,117,123,133,115,0,6,723,139.775,0.6164215686,1,982,133,1,1,0,1,192,
5000583,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,medical_device,708,972,7481,flat,0.5,0.4897,12,0.7,isolated,0,0,800,0.8230452675,800,9,854,153,0,1,145,151,150,157,165,145,0,6,913,176.8,0.7823223039,1,769,167,1,1,0,1,192,
5000584,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,vendor_connection,943,944,7290,flat,0.5,0.4629,12,0.7,isolated,0,0,772,0.8177966102,772,9,823,128,0,1,124,129,126,132,142,124,0,6,777,150.35,0.6632965686,1,1057,142,1,1,0,1,192,
5000585,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,workstation,305,786,5948,flat,0.5,0.4809,12,0.7,isolated,0,0,2,0.002544529262,2,1,1,7,0,0,0,8,0,8,0,0,0,2,16,3,0.01838235294,0,2316,131,1,1,0,1,192,
5000586,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,internet_facing,861,873,6872,flat,0.5,0.4708,12,0.7,isolated,0,0,746,0.8545246277,746,9,790,147,0,1,144,149,150,152,164,144,0,6,903,174.95,0.7729779412,1,773,162,1,1,0,1,192,
5000587,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,privileged_system,652,804,6304,flat,0.5,0.4602,12,0.7,isolated,0,0,685,0.8519900498,685,9,743,-1,0,1,185,185,185,185,185,185,16,7,1126,219.775,0.9635416667,1,552,-1,0,0.1428571429,0,1,192,
5000588,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,medical_device,775,991,7462,flat,0.5,0.4581,12,0.7,isolated,0,0,807,0.8143289606,807,9,854,154,0,1,145,149,147,152,166,145,8,7,912,176.15,0.7703737745,1,879,167,1,1,0,1,192,
5000589,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,vendor_connection,978,979,7622,flat,0.5,0.4556,12,0.7,isolated,0,0,816,0.8335035751,816,9,872,179,0,1,178,183,180,185,185,178,8,7,1097,213.725,0.9434742647,1,620,-1,0,0.7142857143,0,1,192,
5000590,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,workstation,183,867,6518,flat,0.5,0.4683,12,0.7,isolated,0,0,704,0.8119953864,704,9,760,164,0,1,150,155,152,157,168,150,8,7,940,181.925,0.7976409314,1,875,177,1,1,0,1,192,
5000591,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,internet_facing,750,778,5992,flat,0.5,0.473,12,0.7,isolated,0,0,1,0.001285347044,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,2062,166,1,1,0,1,192,
5000592,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,privileged_system,706,797,6050,flat,0.5,0.4856,12,0.7,isolated,0,0,637,0.7992471769,637,9,682,179,0,1,178,183,181,186,190,178,0,6,1096,213.425,0.9459252451,1,576,-1,0,0.7142857143,0,1,192,
5000593,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,medical_device,718,990,7715,flat,0.5,0.4455,12,0.7,isolated,0,0,826,0.8343434343,826,9,889,151,0,1,142,146,145,153,159,142,0,6,887,171.95,0.7604166667,1,936,165,1,1,0,1,192,
5000594,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,vendor_connection,853,854,6461,flat,0.5,0.4672,12,0.7,isolated,0,0,701,0.8208430913,701,9,740,118,0,1,120,117,116,120,133,112,0,6,718,139,0.6158088235,1,1300,171,1,1,0,1,192,
5000595,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,workstation,22,885,6814,flat,0.5,0.4881,12,0.7,isolated,0,0,727,0.8214689266,727,9,769,145,0,1,126,130,128,133,144,126,0,6,787,152.325,0.6714154412,1,977,159,1,1,0,1,192,
5000596,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,internet_facing,814,824,6470,flat,0.5,0.4442,12,0.7,isolated,0,0,714,0.8665048544,714,9,758,110,0,1,106,114,110,114,124,106,0,6,674,130.25,0.5759803922,1,1229,125,1,1,0,1,192,
5000597,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,privileged_system,778,919,7273,flat,0.5,0.4918,12,0.7,isolated,0,0,773,0.8411316649,773,9,829,171,0,1,174,171,168,174,181,166,0,6,1034,201.4,0.8943014706,1,808,186,1,0.8571428571,0,1,192,
5000598,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,medical_device,673,884,6841,flat,0.5,0.4378,12,0.7,isolated,0,0,736,0.8325791855,736,9,809,-1,0,1,187,190,190,188,187,187,8,7,1137,222.375,0.9828431373,1,720,-1,0,0.1428571429,0,1,192,
5000599,backup,20260713,large_hospital,intermediate_capacity,backup_isolated,vendor_connection,920,921,6974,flat,0.5,0.4408,12,0.7,isolated,0,0,800,0.8686210641,800,9,845,129,0,1,133,132,137,139,143,125,0,6,809,157.225,0.7034313725,1,985,177,1,1,0,1,192,
5000600,backup,20260713,large_hospital,high_capacity,backup_connected,workstation,218,925,8100,flat,0.75,0.7405,3,0.9,connected,0,0,1,0.001081081081,1,1,0,4,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,2627,16,1,1,0,1,192,
5000601,backup,20260713,large_hospital,high_capacity,backup_connected,internet_facing,792,797,6951,flat,0.75,0.7202,3,0.9,connected,0,0,6,0.007528230866,6,4,5,13,0,0,13,8,16,8,16,8,0,6,69,13.25,0.06035539216,1,2290,184,1,1,0,1,192,
5000602,backup,20260713,large_hospital,high_capacity,backup_connected,privileged_system,783,873,7638,flat,0.75,0.7354,3,0.9,connected,0,0,340,0.3894616266,340,10,340,67,1,1,56,72,69,75,58,49,99,7,478,88.725,0.3495710784,1,2218,145,1,1,144,0,192,
5000603,backup,20260713,large_hospital,high_capacity,backup_connected,medical_device,607,815,7179,flat,0.75,0.7301,3,0.9,connected,0,0,4,0.00490797546,4,2,3,16,0,0,0,8,0,0,8,0,0,2,16,2.4,0.009803921569,0,2214,98,1,1,0,1,192,
5000604,backup,20260713,large_hospital,high_capacity,backup_connected,vendor_connection,911,912,8107,flat,0.75,0.7248,3,0.9,connected,0,0,222,0.2434210526,222,10,223,68,1,1,56,43,51,43,43,43,42,7,321,61.875,0.2549019608,1,2633,78,1,1,83,0,192,
5000605,backup,20260713,large_hospital,high_capacity,backup_connected,workstation,309,1000,8854,flat,0.75,0.725,3,0.9,connected,0,0,1,0.001,1,1,0,2,0,0,0,8,8,8,0,0,8,4,32,6,0.02941176471,0,3027,172,1,1,0,1,192,
5000606,backup,20260713,large_hospital,high_capacity,backup_connected,internet_facing,840,861,7479,flat,0.75,0.7236,3,0.9,connected,0,0,2,0.002322880372,2,1,1,7,0,0,0,0,0,0,1,0,8,2,9,1.3,0,0,2405,0,1,0.8571428571,0,1,192,
5000607,backup,20260713,large_hospital,high_capacity,backup_connected,privileged_system,821,966,8617,flat,0.75,0.7319,3,0.9,connected,0,0,269,0.2784679089,269,10,271,65,1,1,65,44,52,74,44,44,42,7,365,70.3,0.3045343137,1,2840,175,1,1,108,0,192,
5000608,backup,20260713,large_hospital,high_capacity,backup_connected,medical_device,617,910,8233,flat,0.75,0.7297,3,0.9,connected,0,0,1,0.001098901099,1,1,0,7,0,0,16,0,0,8,0,0,0,2,24,5.4,0.03308823529,0,2470,183,1,1,0,1,192,
5000609,backup,20260713,large_hospital,high_capacity,backup_connected,vendor_connection,984,985,8645,flat,0.75,0.7401,3,0.9,connected,0,0,285,0.2893401015,285,10,285,62,1,1,32,35,52,64,46,24,53,7,306,55.85,0.2322303922,1,2626,133,1,1,120,0,192,
5000610,backup,20260713,large_hospital,high_capacity,backup_connected,workstation,203,849,7495,flat,0.75,0.7197,3,0.9,connected,0,0,1,0.001177856302,1,1,0,2,0,0,0,0,16,8,0,0,0,2,24,5,0.0306372549,0,2648,-1,0,0.8571428571,0,1,192,
5000611,backup,20260713,large_hospital,high_capacity,backup_connected,internet_facing,763,786,6904,flat,0.75,0.7176,3,0.9,connected,0,0,239,0.3040712468,239,10,245,42,1,1,53,64,53,76,53,53,64,7,416,78.1,0.314185049,1,2143,90,1,1,119,0,192,
5000612,backup,20260713,large_hospital,high_capacity,backup_connected,privileged_system,821,994,9037,flat,0.75,0.7374,3,0.9,connected,0,0,253,0.254527163,253,10,254,52,1,1,31,54,30,8,28,0,35,6,186,34.75,0.1636029412,1,2593,189,1,1,119,0,192,
5000613,backup,20260713,large_hospital,high_capacity,backup_connected,medical_device,611,871,7644,flat,0.75,0.7336,3,0.9,connected,0,0,1,0.001148105626,1,1,0,2,0,0,8,8,0,0,8,0,8,4,32,5.6,0.02205882353,0,2513,182,1,1,0,1,192,
5000614,backup,20260713,large_hospital,high_capacity,backup_connected,vendor_connection,865,866,7661,flat,0.75,0.7298,3,0.9,connected,0,0,227,0.2621247113,227,10,234,53,1,1,68,60,62,60,60,60,54,7,424,81.05,0.3275122549,1,2254,120,1,1,96,0,192,
5000615,backup,20260713,large_hospital,high_capacity,backup_connected,workstation,197,784,7012,flat,0.75,0.7487,3,0.9,connected,0,0,1,0.001275510204,1,1,0,5,0,0,24,24,24,24,24,24,0,6,144,28.2,0.125,0,2406,168,1,1,0,1,192,
