trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000170,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-connected|idm1,workstation,6,45,245,basic,0.75,24,0.95,connected,1,1,40,0.8888888888888888,40,10,39,-1,1,1,165,177,141,170,146,141,149,7,1089,206.79999999999998,0.8463541666666666,1,16,-1,0,0.0,13,0,192
10000171,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-connected|idm1,internet_facing,52,54,282,basic,0.75,24,0.95,connected,1,1,48,0.8888888888888888,48,10,47,115,1,1,132,122,125,140,166,122,139,7,946,174.92499999999998,0.6741727941176473,1,56,172,1,0.8571428571428571,13,0,192
10000172,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,workstation,15,51,262,basic,0.75,24,0.95,isolated,0,1,22,0.43137254901960786,22,6,22,171,0,0,8,144,8,159,16,8,16,7,359,66.225,0.3702512254901946,1,96,175,1,1.0,0,1,192
10000173,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,43,45,229,basic,0.75,24,0.95,isolated,0,1,38,0.8444444444444444,38,8,40,-1,0,1,171,174,134,176,142,134,0,6,931,182.85,0.8486519607843136,1,8,-1,0,0.14285714285714285,0,1,192
10000174,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,workstation,23,60,297,basic,0.75,24,0.95,isolated,1,1,2,0.03333333333333333,2,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,30
10000175,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,54,56,283,basic,0.75,24,0.95,isolated,1,1,35,0.625,35,9,35,191,0,1,153,145,145,145,147,145,8,7,888,173.77499999999998,0.7674632352941176,1,48,-1,0,0.14285714285714285,0,1,192
10000176,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-connected|idm0,workstation,0,45,245,basic,0.75,12,0.5,connected,0,0,35,0.7777777777777778,35,10,37,95,1,1,116,116,120,128,160,116,112,7,868,160.5,0.622549019607843,1,88,148,1,1.0,11,0,192
10000177,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-connected|idm0,internet_facing,46,48,258,basic,0.75,12,0.5,connected,0,0,12,0.25,12,6,14,77,1,1,85,85,85,101,93,85,95,7,629,117.725,0.4598651960784313,1,112,110,1,1.0,7,0,126
10000178,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-connected|idm1,workstation,3,43,225,basic,0.75,12,0.5,connected,1,0,2,0.046511627906976744,2,1,1,23,0,0,8,8,8,8,8,8,16,7,64,11.8,0.041666666666666664,0,24,21,1,1.0,0,1,34
10000179,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-connected|idm1,internet_facing,39,41,214,basic,0.75,12,0.5,connected,1,0,4,0.0975609756097561,4,2,3,44,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,48,57,1,1.0,0,1,64
10000180,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,workstation,20,60,302,basic,0.75,12,0.5,isolated,0,0,6,0.1,6,3,5,52,0,1,43,43,43,45,43,43,0,6,260,50.875,0.22610294117647056,1,56,57,1,1.0,0,1,80
10000181,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,54,56,278,basic,0.75,12,0.5,isolated,0,0,2,0.03571428571428571,2,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,27
10000182,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-isolated|idm1,workstation,21,53,262,basic,0.75,12,0.5,isolated,1,0,43,0.8113207547169812,43,9,45,180,0,1,174,164,166,147,170,145,8,7,974,190.2,0.8540134803921569,1,56,-1,0,0.5714285714285714,0,1,192
10000183,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,57,59,306,basic,0.75,12,0.5,isolated,1,0,3,0.05084745762711865,3,1,2,20,0,0,8,8,8,13,8,8,0,6,53,10.275000000000002,0.0470281862745098,1,56,19,1,1.0,0,1,39
10000184,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-connected|idm0,workstation,1,45,240,basic,0.75,12,0.95,connected,0,1,1,0.022222222222222223,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000185,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-connected|idm0,internet_facing,45,47,250,basic,0.75,12,0.95,connected,0,1,26,0.5531914893617021,26,9,28,114,0,1,102,102,115,113,120,102,8,7,662,127.70000000000002,0.5609681372549019,1,56,126,1,1.0,0,1,141
10000186,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-connected|idm1,workstation,25,57,290,basic,0.75,12,0.95,connected,1,1,21,0.3684210526315789,21,6,21,79,1,0,65,91,8,16,101,8,77,7,366,62.49999999999999,0.2392769607843138,1,144,102,1,1.0,7,0,154
10000187,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-connected|idm1,internet_facing,41,43,226,basic,0.75,12,0.95,connected,1,1,2,0.046511627906976744,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,13
10000188,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-isolated|idm0,workstation,18,58,302,basic,0.75,12,0.95,isolated,0,1,45,0.7758620689655172,45,9,45,102,0,1,103,76,96,96,124,68,0,6,563,107.05,0.48621323529411753,1,48,124,1,1.0,0,1,142
10000189,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,39,41,211,basic,0.75,12,0.95,isolated,0,1,19,0.4634146341463415,19,7,19,91,0,1,50,46,51,47,45,45,16,7,300,58.425000000000004,0.2536764705882353,1,112,122,1,1.0,0,1,143
10000190,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-isolated|idm1,workstation,21,56,286,basic,0.75,12,0.95,isolated,1,1,1,0.017857142857142856,1,1,0,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,96,0,1,1.0,0,1,52
10000191,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,40,42,212,basic,0.75,12,0.95,isolated,1,1,4,0.09523809523809523,4,3,3,33,0,0,0,0,0,26,0,0,0,1,26,4.55,0.027879901960784326,1,0,35,1,1.0,0,1,38
10000192,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,2,58,261,least_privilege,0.25,24,0.5,connected,0,0,37,0.6379310344827587,37,7,41,145,1,1,169,179,172,181,169,169,164,7,1203,227.95000000000002,0.9094669117647061,1,68,-1,0,0.7142857142857143,15,0,192
10000193,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,46,48,219,least_privilege,0.25,24,0.5,connected,0,0,2,0.041666666666666664,2,1,1,76,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,64,0,1,1.0,0,1,85
10000194,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,workstation,1,50,221,least_privilege,0.25,24,0.5,connected,1,0,36,0.72,36,7,37,98,1,1,128,132,136,124,153,124,125,7,922,172.65,0.6783088235294112,1,80,161,1,1.0,11,0,192
10000195,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,internet_facing,40,42,195,least_privilege,0.25,24,0.5,connected,1,0,17,0.40476190476190477,17,7,16,-1,0,0,179,0,166,183,176,0,8,5,712,132.92499999999998,0.6992953431372548,1,56,-1,0,0.42857142857142855,0,1,192
10000196,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,6,48,208,least_privilege,0.25,24,0.5,isolated,0,0,30,0.625,30,5,32,149,0,0,142,148,0,141,145,0,0,4,576,104.27499999999999,0.5500919117647053,1,110,173,1,0.8571428571428571,0,1,192
10000197,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,43,45,197,least_privilege,0.25,24,0.5,isolated,0,0,5,0.1111111111111111,5,2,5,37,0,0,30,0,8,0,0,0,0,2,38,9.3,0.05698529411764708,1,24,40,1,1.0,0,1,43
10000198,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,workstation,14,60,254,least_privilege,0.25,24,0.5,isolated,1,0,43,0.7166666666666667,43,8,48,154,0,1,152,150,148,163,154,147,0,6,914,178.3,0.795496323529412,1,40,169,1,1.0,0,1,191
10000199,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,40,42,182,least_privilege,0.25,24,0.5,isolated,1,0,28,0.6666666666666666,28,7,32,149,0,1,150,136,143,137,138,135,0,6,839,165.025,0.7405024509803922,1,80,160,1,1.0,0,1,178
10000200,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,workstation,12,45,205,least_privilege,0.25,24,0.95,connected,0,1,33,0.7333333333333333,33,8,37,93,1,1,130,125,129,122,151,117,139,7,913,170.14999999999998,0.6609987745098038,1,96,146,1,1.0,13,0,192
10000201,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,internet_facing,57,59,269,least_privilege,0.25,24,0.95,connected,0,1,43,0.7288135593220338,43,8,44,127,1,1,161,153,151,147,170,147,105,7,1034,196.375,0.7999387254901963,1,72,176,1,0.8571428571428571,14,0,192
10000202,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,12,48,214,least_privilege,0.25,24,0.95,connected,1,1,30,0.625,30,6,33,-1,1,1,148,137,123,123,134,123,104,7,892,170.275,0.6960784313725489,1,88,-1,0,0.0,8,0,192
10000203,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,58,60,263,least_privilege,0.25,24,0.95,connected,1,1,55,0.9166666666666666,55,10,56,155,1,1,173,142,163,171,180,142,158,7,1129,211.89999999999998,0.8471200980392156,1,32,-1,0,0.14285714285714285,17,0,192
10000204,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,10,54,233,least_privilege,0.25,24,0.95,isolated,0,1,32,0.5925925925925926,32,7,31,162,0,1,150,160,135,116,160,108,0,6,829,160.47500000000002,0.7363664215686274,1,56,174,1,1.0,0,1,192
10000205,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,40,42,183,least_privilege,0.25,24,0.95,isolated,0,1,31,0.7380952380952381,31,8,33,121,0,1,127,137,128,127,131,127,8,7,785,153.04999999999998,0.6750919117647064,1,64,153,1,1.0,0,1,153
10000206,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,16,58,243,least_privilege,0.25,24,0.95,isolated,1,1,41,0.7068965517241379,41,8,40,169,0,1,131,148,133,155,140,130,16,7,853,165.05,0.7316176470588237,1,64,181,1,1.0,0,1,192
10000207,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,49,51,222,least_privilege,0.25,24,0.95,isolated,1,1,47,0.9215686274509803,47,9,47,-1,0,1,177,174,174,174,184,174,0,6,1057,206.20000000000002,0.910845588235294,1,48,-1,0,0.14285714285714285,0,1,192
10000208,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,7,58,256,least_privilege,0.25,12,0.5,connected,0,0,51,0.8793103448275862,51,10,50,105,1,1,137,144,137,168,187,134,144,7,1051,193.725,0.7553615196078439,1,45,169,1,0.8571428571428571,16,0,192
10000209,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,55,57,249,least_privilege,0.25,12,0.5,connected,0,0,21,0.3684210526315789,21,7,21,68,1,0,85,16,90,8,106,8,94,7,407,72.6,0.28247549019607876,1,88,116,1,1.0,10,0,145
10000210,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,11,50,223,least_privilege,0.25,12,0.5,connected,1,0,1,0.02,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,25
10000211,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,52,54,235,least_privilege,0.25,12,0.5,connected,1,0,5,0.09259259259259259,5,2,4,67,0,0,0,0,0,67,0,0,8,2,75,12.924999999999999,0.07184436274509795,1,56,70,1,1.0,0,1,76
10000212,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,14,46,201,least_privilege,0.25,12,0.5,isolated,0,0,2,0.043478260869565216,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,12
10000213,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,53,55,240,least_privilege,0.25,12,0.5,isolated,0,0,12,0.21818181818181817,12,4,13,52,0,1,53,53,49,49,49,49,0,6,302,59.375,0.2662377450980392,1,56,62,1,1.0,0,1,68
10000214,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,14,40,173,least_privilege,0.25,12,0.5,isolated,1,0,3,0.075,3,1,2,14,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,8,24,1,1.0,0,1,24
10000215,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,49,51,219,least_privilege,0.25,12,0.5,isolated,1,0,38,0.7450980392156863,38,8,39,86,0,1,76,72,72,77,80,72,8,7,457,88.475,0.3864889705882352,1,64,100,1,1.0,0,1,125
10000216,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,workstation,14,57,248,least_privilege,0.25,12,0.95,connected,0,1,5,0.08771929824561403,5,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,18
10000217,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm0,internet_facing,45,47,214,least_privilege,0.25,12,0.95,connected,0,1,23,0.48936170212765956,23,7,23,98,1,1,128,132,136,152,128,128,106,7,910,173.10000000000002,0.7083333333333339,1,120,182,1,1.0,11,0,191
10000218,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,workstation,3,40,179,least_privilege,0.25,12,0.95,connected,1,1,1,0.025,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,27
10000219,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-connected|idm1,internet_facing,45,47,215,least_privilege,0.25,12,0.95,connected,1,1,19,0.40425531914893614,19,7,18,65,1,1,95,94,94,102,122,94,97,7,698,129.45000000000002,0.4996936274509803,1,56,110,1,1.0,9,0,142
10000220,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,workstation,11,57,247,least_privilege,0.25,12,0.95,isolated,0,1,29,0.5087719298245614,29,6,29,50,0,1,43,36,36,36,47,36,0,6,234,45.15,0.1982230392156863,1,40,57,1,1.0,0,1,79
10000221,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,55,57,246,least_privilege,0.25,12,0.95,isolated,0,1,28,0.49122807017543857,28,7,28,105,0,1,99,103,100,105,99,99,16,7,621,120.80000000000001,0.5283394607843136,1,64,121,1,1.0,0,1,131
10000222,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,workstation,9,46,198,least_privilege,0.25,12,0.95,isolated,1,1,29,0.6304347826086957,29,7,30,71,0,1,66,57,68,61,63,57,0,6,372,73.0,0.3301164215686276,1,48,100,1,1.0,0,1,104
10000223,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,46,48,209,least_privilege,0.25,12,0.95,isolated,1,1,1,0.020833333333333332,1,1,0,23,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,8,13,1,1.0,0,1,25
10000224,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,1,51,229,least_privilege,0.5,24,0.5,connected,0,0,32,0.6274509803921569,32,7,31,108,1,1,112,123,112,136,112,112,89,7,796,151.35,0.622549019607843,1,72,161,1,1.0,11,0,192
10000225,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,51,53,233,least_privilege,0.5,24,0.5,connected,0,0,20,0.37735849056603776,20,7,20,-1,1,0,168,166,166,137,8,8,135,7,788,159.37500000000003,0.8365502450980391,1,88,-1,0,0.2857142857142857,10,0,192
10000226,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,workstation,11,58,262,least_privilege,0.5,24,0.5,connected,1,0,34,0.5862068965517241,34,6,34,164,1,1,144,156,140,140,149,140,59,7,928,178.45,0.7549019607843137,1,144,-1,0,0.0,11,0,192
10000227,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm1,internet_facing,50,52,233,least_privilege,0.5,24,0.5,connected,1,0,19,0.36538461538461536,19,6,20,120,0,1,125,125,125,126,125,125,8,7,759,148.25,0.6521139705882353,1,48,129,1,1.0,0,1,154
10000228,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,workstation,11,44,190,least_privilege,0.5,24,0.5,isolated,0,0,33,0.75,33,7,32,162,0,1,161,151,151,152,161,151,8,7,935,182.29999999999998,0.8028492647058824,1,64,-1,0,0.14285714285714285,0,1,192
10000229,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,49,51,217,least_privilege,0.5,24,0.5,isolated,0,0,23,0.45098039215686275,23,8,22,-1,0,1,138,137,137,137,137,137,16,7,839,163.625,0.7150735294117648,1,106,-1,0,0.14285714285714285,0,1,192
10000230,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,workstation,14,42,182,least_privilege,0.5,24,0.5,isolated,1,0,23,0.5476190476190477,23,5,22,107,0,0,94,16,106,96,16,8,0,6,336,70.74999999999999,0.41268382352941196,1,56,129,1,1.0,0,1,131
10000231,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,42,44,193,least_privilege,0.5,24,0.5,isolated,1,0,14,0.3181818181818182,14,4,14,132,0,0,100,0,0,124,0,0,8,3,232,47.900000000000006,0.2861519607843137,1,72,138,1,1.0,0,1,169
10000232,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,workstation,13,45,203,least_privilege,0.5,24,0.95,connected,0,1,35,0.7777777777777778,35,9,36,135,1,1,173,188,174,182,182,173,166,7,1238,233.875,0.9304534313725493,1,80,-1,0,0.7142857142857143,13,0,192
10000233,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm0,internet_facing,50,52,230,least_privilege,0.5,24,0.95,connected,0,1,9,0.17307692307692307,9,5,8,68,1,1,88,90,88,88,88,88,69,7,599,114.14999999999998,0.46078431372549017,1,64,95,1,1.0,6,0,104
10000234,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,workstation,11,58,267,least_privilege,0.5,24,0.95,connected,1,1,47,0.8103448275862069,47,10,48,119,1,1,143,160,147,160,167,134,128,7,1039,194.87499999999997,0.7893688725490207,1,48,186,1,0.8571428571428571,16,0,192
10000235,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-connected|idm1,internet_facing,39,41,186,least_privilege,0.5,24,0.95,connected,1,1,39,0.9512195121951219,39,10,41,-1,1,1,187,187,187,187,187,187,160,7,1282,243.72500000000002,0.9739583333333334,1,32,-1,0,0.0,11,0,192
10000236,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,workstation,13,60,255,least_privilege,0.5,24,0.95,isolated,0,1,29,0.48333333333333334,29,7,28,177,0,0,97,113,102,97,121,0,24,6,554,102.475,0.5317095588235293,1,91,185,1,1.0,0,1,192
10000237,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,56,58,250,least_privilege,0.5,24,0.95,isolated,0,1,17,0.29310344827586204,17,6,16,-1,0,1,54,54,54,76,54,54,8,7,354,68.5,0.30484068627450983,1,104,-1,0,0.14285714285714285,0,1,192
10000238,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,workstation,5,47,203,least_privilege,0.5,24,0.95,isolated,1,1,27,0.574468085106383,27,5,30,114,0,1,106,107,106,113,108,106,8,7,654,127.37500000000001,0.560814950980392,1,104,130,1,1.0,0,1,142
10000239,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,39,41,180,least_privilege,0.5,24,0.95,isolated,1,1,2,0.04878048780487805,2,1,1,80,0,0,16,16,8,8,8,8,0,6,64,13.000000000000002,0.06372549019607843,0,24,86,1,1.0,0,1,86
10000240,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,5,41,190,least_privilege,0.5,12,0.5,connected,0,0,3,0.07317073170731707,3,1,2,38,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,42
10000241,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,39,41,188,least_privilege,0.5,12,0.5,connected,0,0,6,0.14634146341463414,6,4,5,44,1,1,47,21,21,21,21,21,48,7,200,38.375,0.149203431372549,1,48,57,1,1.0,4,0,69
10000242,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm1,workstation,13,40,187,least_privilege,0.5,12,0.5,connected,1,0,13,0.325,13,3,12,91,1,0,8,16,11,16,63,8,49,7,171,25.925000000000004,0.06418504901960782,1,88,148,1,1.0,2,0,148
10000243,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm1,internet_facing,52,54,244,least_privilege,0.5,12,0.5,connected,1,0,1,0.018518518518518517,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,17
10000244,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,6,48,214,least_privilege,0.5,12,0.5,isolated,0,0,4,0.08333333333333333,4,1,3,27,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,32,0,1,1.0,0,1,32
10000245,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,42,44,186,least_privilege,0.5,12,0.5,isolated,0,0,2,0.045454545454545456,2,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,18
10000246,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,16,55,232,least_privilege,0.5,12,0.5,isolated,1,0,18,0.32727272727272727,18,2,17,54,0,0,8,0,8,0,0,0,0,2,16,3.8,0.023284313725490193,0,72,66,1,1.0,0,1,72
10000247,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,43,45,201,least_privilege,0.5,12,0.5,isolated,1,0,2,0.044444444444444446,2,1,1,17,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,24,25,1,1.0,0,1,27
10000248,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm0,workstation,7,55,242,least_privilege,0.5,12,0.95,connected,0,1,4,0.07272727272727272,4,2,3,35,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,32,32,1,1.0,0,1,48
10000249,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm0,internet_facing,55,57,249,least_privilege,0.5,12,0.95,connected,0,1,1,0.017543859649122806,1,1,0,11,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,32,25,1,1.0,0,1,25
10000250,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,workstation,17,54,238,least_privilege,0.5,12,0.95,connected,1,1,31,0.5740740740740741,31,7,30,85,1,0,99,85,114,116,125,0,118,6,657,117.9,0.5373774509803918,1,92,135,1,1.0,13,0,192
10000251,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,internet_facing,44,46,211,least_privilege,0.5,12,0.95,connected,1,1,2,0.043478260869565216,2,1,1,9,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,8,0,1,1.0,0,1,20
10000252,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,13,44,190,least_privilege,0.5,12,0.95,isolated,0,1,19,0.4318181818181818,19,7,19,75,0,1,78,77,76,79,80,75,8,7,473,91.9,0.40333946078431365,1,24,88,1,1.0,0,1,95
10000253,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,54,56,238,least_privilege,0.5,12,0.95,isolated,0,1,5,0.08928571428571429,5,3,4,46,0,1,42,42,42,42,42,42,8,7,260,50.55000000000001,0.21875,1,72,50,1,1.0,0,1,52
